//CAC 40 (^FCHI)
//
//Durée:01 mars 1990 - 29 sept. 2020
//
//Date	Ouverture	Élevé	Faible	Clôture*	Cours de clôture ajusté**	Volume
//
17 oct. 2014	3934,19	4040,70	3916,80	4033,18	4033,18	230358700
16 oct. 2014	3968,41	3987,14	3789,11	3918,62	3918,62	304167300
15 oct. 2014	4090,48	4096,58	3933,16	3939,72	3939,72	225462800
14 oct. 2014	4053,08	4097,90	4012,82	4088,25	4088,25	157157300
13 oct. 2014	4033,74	4104,00	4030,57	4078,70	4078,70	136272000
10 oct. 2014	4114,52	4125,13	4065,50	4073,71	4073,71	213912600
09 oct. 2014	4222,98	4222,98	4123,18	4141,45	4141,45	191315500
08 oct. 2014	4198,02	4213,11	4153,68	4168,12	4168,12	145706200
07 oct. 2014	4277,41	4277,41	4208,66	4209,14	4209,14	140455300
06 oct. 2014	4317,92	4319,31	4279,49	4286,52	4286,52	103757200
03 oct. 2014	4280,22	4297,41	4260,63	4281,74	4281,74	105832200
02 oct. 2014	4361,83	4371,06	4242,67	4242,67	4242,67	168748300
01 oct. 2014	4400,61	4427,76	4354,14	4365,27	4365,27	150171900
30 sept. 2014	4375,38	4435,07	4369,26	4416,24	4416,24	126214700
29 sept. 2014	4389,83	4401,07	4334,01	4358,07	4358,07	84697000
26 sept. 2014	4361,37	4411,99	4340,63	4394,75	4394,75	96004000
25 sept. 2014	4413,64	4430,50	4346,71	4355,28	4355,28	118481600
24 sept. 2014	4364,00	4416,63	4347,05	4413,72	4413,72	98862200
23 sept. 2014	4430,30	4430,78	4351,30	4359,35	4359,35	110550700
22 sept. 2014	4446,91	4464,31	4434,58	4442,55	4442,55	86943400
19 sept. 2014	4491,54	4492,39	4451,91	4461,22	4461,22	158927900
18 sept. 2014	4440,33	4470,48	4435,66	4464,70	4464,70	104375600
17 sept. 2014	4432,65	4444,83	4421,94	4431,41	4431,41	103391900
16 sept. 2014	4426,15	4426,15	4391,08	4409,15	4409,15	86246100
15 sept. 2014	4425,63	4440,92	4418,73	4428,63	4428,63	77011900
12 sept. 2014	4449,68	4452,31	4419,44	4441,70	4441,70	77012200
11 sept. 2014	4463,00	4466,15	4411,07	4440,90	4440,90	90346100
10 sept. 2014	4442,69	4459,78	4434,93	4450,79	4450,79	80385100
09 sept. 2014	4465,10	4482,91	4446,04	4452,37	4452,37	94413900
08 sept. 2014	4484,40	4489,02	4463,79	4474,93	4474,93	84582900
05 sept. 2014	4492,91	4498,16	4470,20	4486,49	4486,49	105969500
04 sept. 2014	4409,16	4509,58	4401,25	4494,94	4494,94	152520000
03 sept. 2014	4394,66	4443,53	4394,07	4421,87	4421,87	119605200
02 sept. 2014	4389,40	4403,22	4373,32	4378,33	4378,33	88312100
01 sept. 2014	4383,62	4391,08	4358,26	4379,73	4379,73	71668900
29 août 2014	4380,61	4393,60	4337,13	4381,04	4381,04	102400900
28 août 2014	4385,71	4393,58	4352,93	4366,04	4366,04	110098700
27 août 2014	4384,53	4401,52	4379,80	4395,26	4395,26	88620000
26 août 2014	4336,29	4395,94	4333,12	4393,41	4393,41	102347700
25 août 2014	4299,50	4342,11	4286,61	4342,11	4342,11	66624700
22 août 2014	4291,06	4291,17	4233,15	4252,80	4252,80	88085100
21 août 2014	4247,32	4292,93	4231,66	4292,93	4292,93	89019500
20 août 2014	4250,28	4254,84	4216,96	4240,79	4240,79	70065700
19 août 2014	4243,83	4258,83	4235,28	4254,45	4254,45	65903800
18 août 2014	4227,88	4241,86	4211,38	4230,65	4230,65	73943500
15 août 2014	4216,90	4256,34	4168,08	4174,36	4174,36	110744200
14 août 2014	4176,93	4217,39	4166,18	4205,43	4205,43	88592900
13 août 2014	4187,46	4204,38	4178,79	4194,79	4194,79	96498300
12 août 2014	4188,05	4193,15	4150,90	4162,16	4162,16	93578700
11 août 2014	4182,75	4206,27	4165,35	4197,70	4197,70	97124600
08 août 2014	4114,09	4165,26	4109,31	4147,81	4147,81	124099100
07 août 2014	4209,61	4209,61	4146,27	4149,83	4149,83	135520200
06 août 2014	4207,20	4222,76	4169,80	4207,14	4207,14	137276800
05 août 2014	4240,57	4252,68	4217,62	4232,88	4232,88	132162200
04 août 2014	4222,78	4240,12	4204,66	4217,22	4217,22	127194400
01 août 2014	4236,35	4243,07	4182,02	4202,78	4202,78	224455200
31 juil. 2014	4335,20	4337,74	4238,27	4246,14	4246,14	222485200
30 juil. 2014	4360,18	4378,70	4303,66	4312,30	4312,30	117320300
29 juil. 2014	4349,43	4389,76	4332,30	4365,58	4365,58	85744300
28 juil. 2014	4352,50	4358,47	4308,26	4344,77	4344,77	80021000
25 juil. 2014	4390,85	4395,38	4317,49	4330,55	4330,55	96448300
24 juil. 2014	4376,69	4415,29	4347,76	4410,65	4410,65	109270400
23 juil. 2014	4360,20	4396,70	4356,30	4376,32	4376,32	84995400
22 juil. 2014	4323,71	4373,70	4315,66	4369,52	4369,52	99480800
21 juil. 2014	4334,62	4336,79	4295,36	4304,74	4304,74	78393400
18 juil. 2014	4296,84	4335,31	4284,42	4335,31	4335,31	111179000
17 juil. 2014	4345,98	4362,28	4311,12	4316,12	4316,12	102510700
16 juil. 2014	4322,96	4374,22	4322,96	4369,06	4369,06	106369100
15 juil. 2014	4344,50	4352,58	4303,47	4305,31	4305,31	101075800
14 juil. 2014	4327,66	4355,76	4324,06	4350,04	4350,04	78369700
11 juil. 2014	4309,65	4330,48	4299,37	4316,50	4316,50	96055500
10 juil. 2014	4357,77	4357,77	4277,58	4301,26	4301,26	133558400
09 juil. 2014	4353,53	4362,56	4329,14	4359,84	4359,84	100385500
08 juil. 2014	4418,17	4423,78	4342,50	4342,53	4342,53	108090300
07 juil. 2014	4453,76	4463,06	4404,24	4405,76	4405,76	86253100
04 juil. 2014	4482,22	4489,81	4468,98	4468,98	4468,98	65868000
03 juil. 2014	4446,70	4490,72	4437,36	4489,88	4489,88	110971500
02 juil. 2014	4460,62	4467,79	4436,11	4444,72	4444,72	131935500
01 juil. 2014	4438,77	4462,43	4430,26	4461,12	4461,12	104764000
30 juin 2014	4443,03	4457,57	4407,18	4422,84	4422,84	101095200
27 juin 2014	4447,17	4461,47	4426,59	4436,99	4436,99	91027500
26 juin 2014	4470,78	4473,43	4412,18	4439,63	4439,63	105956700
25 juin 2014	4494,36	4496,67	4448,27	4460,60	4460,60	124298200
24 juin 2014	4529,54	4536,11	4513,10	4518,34	4518,34	95139000
23 juin 2014	4540,52	4540,52	4494,36	4515,57	4515,57	113645600
20 juin 2014	4555,51	4574,92	4541,34	4541,34	4541,34	188834000
19 juin 2014	4565,11	4581,95	4558,07	4563,04	4563,04	130906800
18 juin 2014	4540,10	4550,93	4529,53	4530,37	4530,37	99269700
17 juin 2014	4524,25	4538,24	4508,46	4536,07	4536,07	95996300
16 juin 2014	4523,52	4540,68	4509,52	4510,05	4510,05	95236800
13 juin 2014	4550,19	4555,86	4506,93	4543,28	4543,28	99692700
12 juin 2014	4552,00	4573,98	4545,22	4554,40	4554,40	97945400
11 juin 2014	4580,73	4583,64	4552,63	4555,11	4555,11	123035200
10 juin 2014	4589,90	4598,65	4579,06	4595,00	4595,00	85719200
09 juin 2014	4580,94	4590,66	4570,41	4589,12	4589,12	66662900
06 juin 2014	4553,31	4586,68	4539,53	4581,12	4581,12	127889500
05 juin 2014	4504,03	4577,70	4487,48	4548,73	4548,73	148434000
04 juin 2014	4494,13	4508,26	4470,47	4501,00	4501,00	100369000
03 juin 2014	4512,88	4516,02	4499,00	4503,69	4503,69	97730200
02 juin 2014	4523,90	4529,35	4502,12	4515,89	4515,89	121760600
30 mai 2014	4512,57	4524,92	4495,79	4519,57	4519,57	133957200
29 mai 2014	4523,41	4533,50	4515,46	4530,51	4530,51	67042000
28 mai 2014	4527,12	4536,83	4517,88	4531,63	4531,63	84469400
27 mai 2014	4516,11	4536,48	4511,46	4529,75	4529,75	94160200
26 mai 2014	4504,26	4526,93	4496,43	4526,93	4526,93	53064100
23 mai 2014	4479,59	4495,76	4468,89	4493,15	4493,15	84298600
22 mai 2014	4473,56	4481,98	4451,78	4478,21	4478,21	97409600
21 mai 2014	4436,11	4473,28	4424,69	4469,03	4469,03	110746200
20 mai 2014	4459,09	4473,10	4445,73	4452,35	4452,35	89702000
19 mai 2014	4447,68	4476,41	4418,05	4469,76	4469,76	115554200
16 mai 2014	4446,68	4456,31	4418,59	4456,28	4456,28	139689200
15 mai 2014	4497,13	4512,62	4438,49	4444,93	4444,93	144233600
14 mai 2014	4505,54	4506,56	4489,41	4501,04	4501,04	97814900
13 mai 2014	4504,51	4511,35	4492,46	4505,02	4505,02	126209200
12 mai 2014	4467,38	4495,72	4463,05	4493,65	4493,65	124775600
09 mai 2014	4491,18	4496,67	4465,77	4477,28	4477,28	155409900
08 mai 2014	4455,28	4507,24	4440,86	4507,24	4507,24	127264600
07 mai 2014	4414,34	4453,22	4402,78	4446,44	4446,44	134882300
06 mai 2014	4474,91	4477,86	4420,71	4428,07	4428,07	125181200
05 mai 2014	4453,52	4467,37	4400,91	4462,69	4462,69	83750800
02 mai 2014	4473,83	4485,10	4447,44	4458,17	4458,17	117261200
01 mai 2014	-	-	-	-	-	-
30 avr. 2014	4473,94	4491,29	4470,75	4487,39	4487,39	137774800
29 avr. 2014	4463,60	4504,14	4449,94	4497,68	4497,68	119189200
28 avr. 2014	4455,05	4477,62	4444,46	4460,53	4460,53	90359100
25 avr. 2014	4459,17	4473,48	4431,38	4443,63	4443,63	95383500
24 avr. 2014	4474,32	4499,32	4440,63	4479,54	4479,54	143874900
23 avr. 2014	4479,71	4480,62	4449,01	4451,08	4451,08	116615800
22 avr. 2014	4451,91	4488,05	4443,90	4484,21	4484,21	104076000
17 avr. 2014	4412,41	4432,64	4392,06	4431,81	4431,81	120776700
16 avr. 2014	4388,85	4405,66	4375,05	4405,66	4405,66	122699300
15 avr. 2014	4380,50	4404,04	4344,03	4345,35	4345,35	122058300
14 avr. 2014	4345,62	4384,56	4319,28	4384,56	4384,56	132160900
11 avr. 2014	4378,93	4384,03	4333,87	4365,86	4365,86	138154100
10 avr. 2014	4456,71	4466,19	4408,61	4413,49	4413,49	103990700
09 avr. 2014	4431,36	4454,74	4426,39	4442,68	4442,68	96745100
08 avr. 2014	4443,21	4448,43	4384,66	4424,83	4424,83	149398000
07 avr. 2014	4453,19	4464,04	4432,29	4436,08	4436,08	127786600
04 avr. 2014	4459,87	4496,54	4447,00	4484,55	4484,55	113377600
03 avr. 2014	4430,68	4469,84	4417,35	4449,33	4449,33	98980900
02 avr. 2014	4429,39	4438,63	4421,50	4430,86	4430,86	103632600
01 avr. 2014	4408,74	4440,04	4401,29	4426,72	4426,72	110908200
31 mars 2014	4426,83	4430,90	4390,77	4391,50	4391,50	89922800
28 mars 2014	4391,71	4411,38	4388,16	4411,26	4411,26	99527500
27 mars 2014	4374,94	4390,17	4359,29	4379,06	4379,06	135638200
26 mars 2014	4358,04	4398,48	4353,86	4385,15	4385,15	100125800
25 mars 2014	4286,76	4351,61	4286,76	4344,12	4344,12	115775900
24 mars 2014	4321,99	4332,17	4266,98	4276,34	4276,34	130239400
21 mars 2014	4333,45	4353,39	4323,27	4335,28	4335,28	181677900
20 mars 2014	4277,12	4328,18	4261,42	4327,91	4327,91	144369900
19 mars 2014	4312,87	4329,48	4295,06	4308,06	4308,06	102362300
18 mars 2014	4264,34	4341,84	4250,47	4313,26	4313,26	125862400
17 mars 2014	4216,91	4277,06	4211,62	4271,96	4271,96	105750500
14 mars 2014	4220,65	4236,58	4183,00	4216,37	4216,37	184194100
13 mars 2014	4315,39	4319,64	4250,51	4250,51	4250,51	112881900
12 mars 2014	4322,76	4327,85	4273,38	4306,26	4306,26	123684500
11 mars 2014	4384,74	4386,73	4343,95	4349,72	4349,72	102575400
10 mars 2014	4365,49	4417,80	4346,83	4370,84	4370,84	129388400
07 mars 2014	4416,16	4432,50	4364,20	4366,42	4366,42	157180000
06 mars 2014	4408,13	4431,16	4402,16	4417,04	4417,04	147376000
05 mars 2014	4384,61	4402,12	4377,65	4391,25	4391,25	106194600
04 mars 2014	4340,83	4399,81	4337,35	4395,90	4395,90	125890900
03 mars 2014	4338,79	4346,95	4288,44	4290,87	4290,87	157761500
28 févr. 2014	4405,20	4413,65	4367,96	4408,08	4408,08	120235300
27 févr. 2014	4400,66	4408,23	4354,95	4396,39	4396,39	142607100
26 févr. 2014	4414,36	4420,94	4381,19	4396,91	4396,91	113683200
25 févr. 2014	4406,42	4416,16	4383,24	4414,55	4414,55	111757500
24 févr. 2014	4374,46	4419,13	4373,57	4419,13	4419,13	95223800
21 févr. 2014	4369,84	4383,15	4353,15	4381,06	4381,06	102371300
20 févr. 2014	4298,11	4356,65	4290,47	4355,49	4355,49	122837400
19 févr. 2014	4321,65	4352,72	4312,80	4341,10	4341,10	101227100
18 févr. 2014	4340,87	4342,41	4304,66	4330,71	4330,71	91570300
17 févr. 2014	4345,58	4352,54	4330,00	4335,17	4335,17	62954100
14 févr. 2014	4320,15	4340,38	4304,99	4340,14	4340,14	97863100
13 févr. 2014	4292,96	4316,29	4275,24	4312,80	4312,80	111612600
12 févr. 2014	4295,79	4324,32	4288,01	4305,50	4305,50	118668600
11 févr. 2014	4251,29	4283,32	4247,37	4283,32	4283,32	137945000
10 févr. 2014	4247,58	4251,38	4229,07	4237,13	4237,13	101803100
07 févr. 2014	4198,77	4228,90	4171,68	4228,18	4228,18	139519300
06 févr. 2014	4138,97	4200,58	4122,75	4188,10	4188,10	234833600
05 févr. 2014	4111,67	4136,61	4098,69	4117,79	4117,79	123523300
04 févr. 2014	4092,14	4132,29	4080,60	4117,45	4117,45	135698700
03 févr. 2014	4160,28	4184,95	4104,66	4107,75	4107,75	119653500
31 janv. 2014	4194,72	4194,72	4098,71	4165,72	4165,72	144400500
30 janv. 2014	4160,21	4195,54	4123,66	4180,02	4180,02	110023300
29 janv. 2014	4220,74	4245,96	4106,53	4156,98	4156,98	156697700
28 janv. 2014	4171,48	4198,20	4153,82	4185,29	4185,29	124485100
27 janv. 2014	4166,28	4172,28	4137,96	4144,56	4144,56	138816400
24 janv. 2014	4283,60	4292,14	4154,95	4161,47	4161,47	181128600
23 janv. 2014	4318,90	4339,13	4266,98	4280,96	4280,96	121891000
22 janv. 2014	4338,41	4347,02	4308,07	4324,98	4324,98	95595000
21 janv. 2014	4326,91	4351,21	4317,05	4323,87	4323,87	113288700
20 janv. 2014	4320,81	4333,32	4314,05	4322,86	4322,86	75947500
17 janv. 2014	4324,09	4341,86	4312,86	4327,50	4327,50	132673900
16 janv. 2014	4333,30	4334,96	4312,83	4319,27	4319,27	113299100
15 janv. 2014	4286,55	4332,07	4283,11	4332,07	4332,07	116462900
14 janv. 2014	4226,69	4274,20	4213,57	4274,20	4274,20	103190900
13 janv. 2014	4261,70	4268,72	4246,72	4263,27	4263,27	103307900
10 janv. 2014	4246,53	4269,38	4233,29	4250,60	4250,60	128366300
09 janv. 2014	4260,22	4278,11	4216,07	4225,14	4225,14	137083700
08 janv. 2014	4269,46	4272,07	4245,56	4260,96	4260,96	100876000
07 janv. 2014	4231,50	4266,96	4215,59	4262,68	4262,68	102867800
06 janv. 2014	4242,27	4261,34	4221,71	4227,54	4227,54	68734800
03 janv. 2014	4238,76	4258,89	4228,85	4247,65	4247,65	59137700
02 janv. 2014	4307,40	4312,59	4226,66	4227,28	4227,28	86282800
31 déc. 2013	4280,76	4297,23	4280,76	4295,95	4295,95	19638000
30 déc. 2013	4283,42	4289,53	4267,63	4275,71	4275,71	65865100
27 déc. 2013	4245,64	4279,28	4237,20	4277,65	4277,65	75689200
24 déc. 2013	4209,61	4229,68	4209,42	4218,41	4218,41	18874800
23 déc. 2013	4199,92	4215,29	4187,95	4215,29	4215,29	72498700
20 déc. 2013	4176,89	4200,31	4166,53	4193,77	4193,77	193420900
19 déc. 2013	4146,44	4184,33	4143,60	4154,27	4154,27	68178600
18 déc. 2013	4087,57	4109,51	4074,28	4109,51	4109,51	88914200
17 déc. 2013	4100,76	4100,76	4068,64	4068,64	4068,64	87590900
16 déc. 2013	4051,93	4128,98	4051,25	4119,88	4119,88	93624600
13 déc. 2013	4069,58	4085,80	4053,41	4059,71	4059,71	74611100
12 déc. 2013	4077,98	4090,19	4056,37	4069,12	4069,12	84997300
11 déc. 2013	4094,12	4127,97	4085,63	4086,86	4086,86	91017900
10 déc. 2013	4126,62	4144,80	4091,14	4091,14	4091,14	78886900
09 déc. 2013	4143,30	4143,30	4109,92	4134,10	4134,10	77073800
06 déc. 2013	4110,85	4140,68	4082,14	4129,37	4129,37	101580200
05 déc. 2013	4140,76	4157,05	4099,91	4099,91	4099,91	101273400
04 déc. 2013	4184,30	4192,53	4120,10	4148,52	4148,52	99698600
03 déc. 2013	4275,95	4277,27	4172,44	4172,44	4172,44	113870100
02 déc. 2013	4294,65	4309,31	4273,42	4285,81	4285,81	72972900
29 nov. 2013	4297,14	4310,66	4294,39	4295,21	4295,21	70660600
28 nov. 2013	4291,56	4311,81	4289,43	4302,42	4302,42	49972600
27 nov. 2013	4286,74	4303,97	4276,79	4293,06	4293,06	89111400
26 nov. 2013	4295,99	4304,87	4277,57	4277,57	4277,57	81270800
25 nov. 2013	4298,01	4307,98	4290,78	4301,97	4301,97	64808400
22 nov. 2013	4264,96	4285,03	4250,78	4278,53	4278,53	75800200
21 nov. 2013	4246,88	4266,06	4222,31	4253,90	4253,90	77561300
20 nov. 2013	4263,14	4290,82	4248,58	4268,37	4268,37	79458700
19 nov. 2013	4303,35	4303,35	4264,33	4272,29	4272,29	69371900
18 nov. 2013	4289,22	4336,61	4277,21	4320,68	4320,68	80574600
15 nov. 2013	4281,53	4299,67	4271,55	4292,23	4292,23	93037300
14 nov. 2013	4285,86	4294,15	4257,51	4283,91	4283,91	97078200
13 nov. 2013	4250,86	4266,45	4213,21	4239,94	4239,94	86448400
12 nov. 2013	4289,02	4297,94	4263,78	4263,78	4263,78	68895500
11 nov. 2013	4262,80	4296,02	4253,47	4290,14	4290,14	56971900
08 nov. 2013	4254,30	4267,75	4211,82	4260,44	4260,44	108454500
07 nov. 2013	4282,98	4356,28	4269,29	4280,99	4280,99	150594700
06 nov. 2013	4265,43	4299,87	4265,43	4286,93	4286,93	85653100
05 nov. 2013	4296,56	4296,95	4232,96	4253,34	4253,34	103977800
04 nov. 2013	4284,83	4296,07	4276,81	4288,59	4288,59	60398200
01 nov. 2013	4302,03	4305,26	4266,97	4273,19	4273,19	55272500
31 oct. 2013	4260,80	4303,82	4254,89	4299,89	4299,89	94117200
30 oct. 2013	4272,55	4309,92	4264,58	4274,11	4274,11	79788000
29 oct. 2013	4241,82	4281,47	4241,82	4278,09	4278,09	80230900
28 oct. 2013	4287,89	4288,86	4236,03	4251,61	4251,61	76895900
25 oct. 2013	4248,73	4279,77	4242,22	4272,31	4272,31	85491700
24 oct. 2013	4271,51	4281,03	4259,84	4275,69	4275,69	81353000
23 oct. 2013	4272,25	4274,76	4249,61	4260,66	4260,66	111605000
22 oct. 2013	4266,02	4309,15	4263,23	4295,43	4295,43	98589500
21 oct. 2013	4285,71	4286,15	4267,54	4276,92	4276,92	76389900
18 oct. 2013	4259,81	4286,03	4246,89	4286,03	4286,03	97855900
17 oct. 2013	4233,88	4242,41	4204,74	4239,64	4239,64	93448900
16 oct. 2013	4230,52	4247,54	4213,40	4243,72	4243,72	103286100
15 oct. 2013	4239,21	4261,74	4232,13	4256,02	4256,02	89147800
14 oct. 2013	4206,10	4222,96	4192,59	4222,96	4222,96	68353200
11 oct. 2013	4227,31	4227,54	4209,12	4219,98	4219,98	82964500
10 oct. 2013	4156,42	4220,62	4148,42	4218,11	4218,11	112910700
09 oct. 2013	4127,42	4162,25	4113,68	4127,05	4127,05	100956600
08 oct. 2013	4160,88	4172,18	4133,19	4133,53	4133,53	80755100
07 oct. 2013	4145,11	4165,58	4105,67	4165,58	4165,58	70427600
04 oct. 2013	4127,34	4176,26	4124,67	4164,25	4164,25	73009600
03 oct. 2013	4158,93	4166,92	4124,83	4127,98	4127,98	70162300
02 oct. 2013	4177,62	4180,79	4136,79	4158,16	4158,16	86634500
01 oct. 2013	4151,92	4196,60	4150,04	4196,60	4196,60	81348300
30 sept. 2013	4141,55	4150,44	4120,24	4143,44	4143,44	90782800
27 sept. 2013	4193,17	4201,21	4163,70	4186,77	4186,77	74908000
26 sept. 2013	4199,02	4202,40	4170,67	4186,72	4186,72	84538000
25 sept. 2013	4185,20	4202,54	4171,88	4195,35	4195,35	82546800
24 sept. 2013	4174,86	4206,30	4174,26	4195,61	4195,61	83359100
23 sept. 2013	4207,18	4216,92	4162,84	4172,08	4172,08	87034800
20 sept. 2013	4194,94	4219,90	4193,92	4203,66	4203,66	199054700
19 sept. 2013	4228,00	4228,00	4188,73	4206,04	4206,04	121735400
18 sept. 2013	4147,46	4170,40	4134,44	4170,40	4170,40	78450600
17 sept. 2013	4142,23	4155,85	4131,22	4145,51	4145,51	79838200
16 sept. 2013	4154,19	4162,67	4138,34	4152,22	4152,22	92101800
13 sept. 2013	4101,67	4117,38	4095,73	4114,50	4114,50	80926400
12 sept. 2013	4117,64	4121,32	4095,21	4106,63	4106,63	115335800
11 sept. 2013	4107,29	4122,53	4100,89	4119,11	4119,11	94463300
10 sept. 2013	4071,03	4119,98	4067,16	4116,64	4116,64	113480600
09 sept. 2013	4046,26	4047,94	4022,81	4040,33	4040,33	76420300
06 sept. 2013	4000,54	4049,19	3985,77	4049,19	4049,19	111738400
05 sept. 2013	3986,47	4009,59	3968,18	4006,80	4006,80	103932100
04 sept. 2013	3981,88	3987,88	3927,63	3980,42	3980,42	83843400
03 sept. 2013	4015,00	4015,00	3951,32	3974,07	3974,07	93598000
02 sept. 2013	3974,79	4014,50	3974,79	4006,01	4006,01	67423200
30 août 2013	3986,23	3988,93	3933,78	3933,78	3933,78	93756500
29 août 2013	3980,60	3990,27	3950,74	3986,35	3986,35	81767500
28 août 2013	3955,42	3976,11	3934,79	3960,46	3960,46	110503100
27 août 2013	4049,13	4062,48	3968,73	3968,73	3968,73	108198400
26 août 2013	4072,78	4072,78	4037,97	4067,13	4067,13	36474700
23 août 2013	4058,70	4073,82	4025,56	4069,47	4069,47	60975400
22 août 2013	4018,25	4071,73	4018,25	4059,12	4059,12	78639800
21 août 2013	4042,44	4048,30	4015,03	4015,09	4015,09	67324800
20 août 2013	4067,21	4067,90	4005,47	4028,93	4028,93	99059500
19 août 2013	4122,38	4122,38	4080,66	4083,98	4083,98	63656900
16 août 2013	4092,77	4123,89	4077,52	4123,89	4123,89	81788800
15 août 2013	4108,93	4111,64	4055,30	4093,20	4093,20	67105100
14 août 2013	4099,33	4122,16	4091,58	4114,20	4114,20	72401700
13 août 2013	4081,58	4092,50	4075,45	4092,50	4092,50	73464100
12 août 2013	4080,97	4088,64	4048,62	4071,68	4071,68	71797900
09 août 2013	4073,77	4087,73	4049,87	4076,55	4076,55	87489200
08 août 2013	4046,44	4069,72	4032,99	4064,32	4064,32	81525100
07 août 2013	4024,64	4043,55	4010,63	4038,49	4038,49	84145300
06 août 2013	4050,97	4064,98	4013,96	4032,57	4032,57	102019000
05 août 2013	4049,16	4062,78	4040,34	4049,97	4049,97	75312500
02 août 2013	4059,24	4059,62	4027,76	4045,65	4045,65	90971300
01 août 2013	3996,81	4044,50	3993,75	4042,73	4042,73	133956900
31 juil. 2013	3975,42	4007,23	3965,03	3992,69	3992,69	98222000
30 juil. 2013	3983,88	3998,16	3966,03	3986,61	3986,61	79142900
29 juil. 2013	3989,34	3997,86	3962,43	3968,91	3968,91	89540800
26 juil. 2013	3979,95	4002,35	3960,52	3968,84	3968,84	93854600
25 juil. 2013	3961,78	3967,58	3920,17	3956,02	3956,02	101230000
24 juil. 2013	3931,24	3976,50	3931,24	3962,75	3962,75	101852200
23 juil. 2013	3952,55	3955,55	3923,09	3923,09	3923,09	93653800
22 juil. 2013	3929,19	3945,98	3915,81	3939,92	3939,92	67872400
19 juil. 2013	3914,76	3925,32	3900,10	3925,32	3925,32	89217600
18 juil. 2013	3864,06	3927,79	3858,57	3927,79	3927,79	91194000
17 juil. 2013	3858,53	3883,09	3821,55	3872,02	3872,02	76429400
16 juil. 2013	3883,47	3884,64	3846,82	3851,03	3851,03	65496000
15 juil. 2013	3867,08	3893,26	3862,84	3878,58	3878,58	55995800
12 juil. 2013	3878,62	3886,08	3844,88	3855,09	3855,09	72635000
11 juil. 2013	3885,44	3888,19	3855,05	3868,98	3868,98	92621400
10 juil. 2013	3841,04	3855,19	3812,03	3840,53	3840,53	73308600
09 juil. 2013	3840,66	3858,54	3832,16	3843,56	3843,56	89875000
08 juil. 2013	3782,12	3842,51	3781,51	3823,83	3823,83	76401000
05 juil. 2013	3811,17	3837,39	3753,85	3753,85	3753,85	98157600
04 juil. 2013	3733,78	3809,82	3722,79	3809,31	3809,31	111232600
03 juil. 2013	3708,29	3708,91	3668,77	3702,01	3702,01	105048400
